EURUSD,2017-01-17 07:00:00,1.0656,1.0660,1.0641,1.0656
EURUSD,2017-01-17 08:00:00,1.0656,1.0673,1.0656,1.0663
EURUSD,2017-01-17 09:00:00,1.0664,1.0683,1.0656,1.0681
EURUSD,2017-01-17 10:00:00,1.0680,1.0681,1.0659,1.0678
EURUSD,2017-01-17 11:00:00,1.0681,1.0720,1.0681,1.0705
EURUSD,2017-01-17 12:00:00,1.0711,1.0714,1.0685,1.0685
EURUSD,2017-01-17 13:00:00,1.0685,1.0694,1.0670,1.0693
EURUSD,2017-01-17 14:00:00,1.0693,1.0715,1.0691,1.0710
EURUSD,2017-01-17 15:00:00,1.0717,1.0718,1.0695,1.0705
EURUSD,2017-01-17 16:00:00,1.0696,1.0714,1.0691,1.0697
EURUSD,2017-01-17 17:00:00,1.0696,1.0709,1.0695,1.0701
EURUSD,2017-01-17 18:00:00,1.0701,1.0705,1.0696,1.0704
EURUSD,2017-01-17 19:00:00,1.0704,1.0715,1.0704,1.0710
EURUSD,2017-01-17 20:00:00,1.0710,1.0712,1.0702,1.0706
EURUSD,2017-01-17 21:00:00,1.0706,1.0714,1.0706,1.0713
EURUSD,2017-01-17 22:00:00,1.0715,1.0716,1.0711,1.0712
EURUSD,2017-01-17 23:00:00,1.0712,1.0714,1.0698,1.0699
EURUSD,2017-01-18 00:00:00,1.0698,1.0711,1.0698,1.0711
EURUSD,2017-01-18 01:00:00,1.0711,1.0714,1.0693,1.0700
EURUSD,2017-01-18 02:00:00,1.0700,1.0700,1.0690,1.0693
EURUSD,2017-01-18 03:00:00,1.0694,1.0701,1.0694,1.0699
EURUSD,2017-01-18 04:00:00,1.0699,1.0701,1.0694,1.0700
EURUSD,2017-01-18 05:00:00,1.0699,1.0701,1.0683,1.0687
EURUSD,2017-01-18 06:00:00,1.0686,1.0693,1.0680,1.0680
EURUSD,2017-01-18 07:00:00,1.0682,1.0687,1.0677,1.0687
EURUSD,2017-01-18 08:00:00,1.0679,1.0706,1.0678,1.0693
EURUSD,2017-01-18 09:00:00,1.0693,1.0698,1.0686,1.0697
EURUSD,2017-01-18 10:00:00,1.0697,1.0698,1.0681,1.0687
EURUSD,2017-01-18 11:00:00,1.0687,1.0690,1.0680,1.0688
EURUSD,2017-01-18 12:00:00,1.0688,1.0690,1.0666,1.0667
EURUSD,2017-01-18 13:00:00,1.0667,1.0675,1.0657,1.0670
EURUSD,2017-01-18 14:00:00,1.0670,1.0691,1.0666,1.0685
EURUSD,2017-01-18 15:00:00,1.0685,1.0704,1.0682,1.0696
EURUSD,2017-01-18 16:00:00,1.0696,1.0698,1.0678,1.0684
EURUSD,2017-01-18 17:00:00,1.0684,1.0693,1.0677,1.0684
EURUSD,2017-01-18 18:00:00,1.0684,1.0685,1.0665,1.0668
EURUSD,2017-01-18 19:00:00,1.0668,1.0674,1.0662,1.0673
EURUSD,2017-01-18 20:00:00,1.0673,1.0674,1.0631,1.0640
EURUSD,2017-01-18 21:00:00,1.0640,1.0640,1.0630,1.0632
EURUSD,2017-01-18 22:00:00,1.0632,1.0638,1.0629,1.0636
EURUSD,2017-01-18 23:00:00,1.0636,1.0637,1.0626,1.0630
EURUSD,2017-01-19 00:00:00,1.0630,1.0636,1.0623,1.0627
EURUSD,2017-01-19 01:00:00,1.0627,1.0634,1.0624,1.0629
EURUSD,2017-01-19 02:00:00,1.0629,1.0643,1.0628,1.0639
EURUSD,2017-01-19 03:00:00,1.0639,1.0647,1.0636,1.0640
EURUSD,2017-01-19 04:00:00,1.0640,1.0644,1.0638,1.0642
EURUSD,2017-01-19 05:00:00,1.0642,1.0642,1.0634,1.0641
EURUSD,2017-01-19 06:00:00,1.0641,1.0645,1.0635,1.0644
EURUSD,2017-01-19 07:00:00,1.0644,1.0648,1.0634,1.0643
EURUSD,2017-01-19 08:00:00,1.0643,1.0657,1.0639,1.0656
EURUSD,2017-01-19 09:00:00,1.0656,1.0672,1.0654,1.0662
EURUSD,2017-01-19 10:00:00,1.0662,1.0664,1.0655,1.0657
EURUSD,2017-01-19 11:00:00,1.0657,1.0666,1.0654,1.0665
EURUSD,2017-01-19 12:00:00,1.0665,1.0671,1.0659,1.0670
EURUSD,2017-01-19 13:00:00,1.0670,1.0678,1.0604,1.0620
EURUSD,2017-01-19 14:00:00,1.0620,1.0624,1.0590,1.0592
EURUSD,2017-01-19 15:00:00,1.0592,1.0623,1.0590,1.0610
EURUSD,2017-01-19 16:00:00,1.0610,1.0639,1.0610,1.0631
EURUSD,2017-01-19 17:00:00,1.0631,1.0635,1.0616,1.0633
EURUSD,2017-01-19 18:00:00,1.0633,1.0643,1.0620,1.0628
EURUSD,2017-01-19 19:00:00,1.0628,1.0662,1.0627,1.0661
EURUSD,2017-01-19 20:00:00,1.0661,1.0671,1.0656,1.0662
EURUSD,2017-01-19 21:00:00,1.0662,1.0667,1.0659,1.0666
EURUSD,2017-01-19 22:00:00,1.0666,1.0669,1.0659,1.0661
EURUSD,2017-01-19 23:00:00,1.0661,1.0664,1.0657,1.0661
EURUSD,2017-01-20 00:00:00,1.0661,1.0663,1.0654,1.0655
EURUSD,2017-01-20 01:00:00,1.0655,1.0689,1.0655,1.0683
EURUSD,2017-01-20 02:00:00,1.0683,1.0685,1.0676,1.0678
EURUSD,2017-01-20 03:00:00,1.0678,1.0695,1.0678,1.0686
EURUSD,2017-01-20 04:00:00,1.0686,1.0687,1.0680,1.0682
EURUSD,2017-01-20 05:00:00,1.0682,1.0683,1.0673,1.0674
EURUSD,2017-01-20 06:00:00,1.0674,1.0687,1.0673,1.0684
EURUSD,2017-01-20 07:00:00,1.0684,1.0693,1.0673,1.0673
EURUSD,2017-01-20 08:00:00,1.0673,1.0685,1.0662,1.0665
EURUSD,2017-01-20 09:00:00,1.0665,1.0668,1.0644,1.0648
EURUSD,2017-01-20 10:00:00,1.0648,1.0649,1.0629,1.0638
EURUSD,2017-01-20 11:00:00,1.0638,1.0643,1.0630,1.0640
EURUSD,2017-01-20 12:00:00,1.0640,1.0648,1.0627,1.0629
EURUSD,2017-01-20 13:00:00,1.0629,1.0659,1.0626,1.0658
EURUSD,2017-01-20 14:00:00,1.0658,1.0668,1.0653,1.0656
EURUSD,2017-01-20 15:00:00,1.0656,1.0685,1.0656,1.0680
EURUSD,2017-01-20 16:00:00,1.0680,1.0685,1.0665,1.0680
EURUSD,2017-01-20 17:00:00,1.0680,1.0697,1.0665,1.0676
EURUSD,2017-01-20 18:00:00,1.0676,1.0685,1.0667,1.0683
EURUSD,2017-01-20 19:00:00,1.0683,1.0711,1.0682,1.0706
EURUSD,2017-01-20 20:00:00,1.0706,1.0707,1.0691,1.0698
EURUSD,2017-01-20 21:00:00,1.0698,1.0708,1.0693,1.0708
EURUSD,2017-01-22 22:00:00,1.0705,1.0710,1.0698,1.0705
EURUSD,2017-01-22 23:00:00,1.0705,1.0719,1.0705,1.0714
EURUSD,2017-01-23 00:00:00,1.0714,1.0731,1.0711,1.0725
EURUSD,2017-01-23 01:00:00,1.0725,1.0746,1.0723,1.0746
EURUSD,2017-01-23 02:00:00,1.0746,1.0748,1.0740,1.0747
EURUSD,2017-01-23 03:00:00,1.0747,1.0751,1.0744,1.0745
EURUSD,2017-01-23 04:00:00,1.0745,1.0747,1.0738,1.0739
EURUSD,2017-01-23 05:00:00,1.0739,1.0750,1.0736,1.0750
EURUSD,2017-01-23 06:00:00,1.0750,1.0756,1.0741,1.0743
EURUSD,2017-01-23 07:00:00,1.0743,1.0755,1.0741,1.0744
EURUSD,2017-01-23 08:00:00,1.0744,1.0751,1.0727,1.0729
EURUSD,2017-01-23 09:00:00,1.0729,1.0734,1.0724,1.0727
EURUSD,2017-01-23 10:00:00,1.0727,1.0746,1.0727,1.0739
EURUSD,2017-01-23 11:00:00,1.0739,1.0740,1.0727,1.0731
EURUSD,2017-01-23 12:00:00,1.0731,1.0745,1.0729,1.0736
EURUSD,2017-01-23 13:00:00,1.0736,1.0739,1.0711,1.0732
EURUSD,2017-01-23 14:00:00,1.0732,1.0735,1.0707,1.0727
EURUSD,2017-01-23 15:00:00,1.0727,1.0754,1.0727,1.0749
EURUSD,2017-01-23 16:00:00,1.0749,1.0750,1.0728,1.0741
EURUSD,2017-01-23 17:00:00,1.0741,1.0744,1.0721,1.0728
EURUSD,2017-01-23 18:00:00,1.0728,1.0738,1.0726,1.0737
EURUSD,2017-01-23 19:00:00,1.0737,1.0751,1.0737,1.0747
EURUSD,2017-01-23 20:00:00,1.0747,1.0753,1.0743,1.0745
EURUSD,2017-01-23 21:00:00,1.0745,1.0771,1.0744,1.0767
EURUSD,2017-01-23 22:00:00,1.0767,1.0774,1.0763,1.0774
EURUSD,2017-01-23 23:00:00,1.0774,1.0774,1.0760,1.0760
EURUSD,2017-01-24 00:00:00,1.0760,1.0763,1.0756,1.0761
EURUSD,2017-01-24 01:00:00,1.0761,1.0762,1.0747,1.0756
EURUSD,2017-01-24 02:00:00,1.0756,1.0768,1.0755,1.0760
EURUSD,2017-01-24 03:00:00,1.0760,1.0772,1.0757,1.0761
EURUSD,2017-01-24 04:00:00,1.0761,1.0764,1.0750,1.0752
EURUSD,2017-01-24 05:00:00,1.0752,1.0761,1.0750,1.0756
EURUSD,2017-01-24 06:00:00,1.0756,1.0758,1.0739,1.0742
EURUSD,2017-01-24 07:00:00,1.0742,1.0751,1.0735,1.0739
EURUSD,2017-01-24 08:00:00,1.0739,1.0754,1.0738,1.0749
EURUSD,2017-01-24 09:00:00,1.0749,1.0753,1.0736,1.0742
EURUSD,2017-01-24 10:00:00,1.0742,1.0745,1.0730,1.0731
EURUSD,2017-01-24 11:00:00,1.0731,1.0746,1.0727,1.0744
EURUSD,2017-01-24 12:00:00,1.0744,1.0749,1.0741,1.0743
EURUSD,2017-01-24 13:00:00,1.0743,1.0758,1.0742,1.0749
EURUSD,2017-01-24 14:00:00,1.0749,1.0768,1.0745,1.0763
EURUSD,2017-01-24 15:00:00,1.0763,1.0776,1.0750,1.0754
EURUSD,2017-01-24 16:00:00,1.0754,1.0760,1.0748,1.0750
EURUSD,2017-01-24 17:00:00,1.0750,1.0762,1.0749,1.0758
EURUSD,2017-01-24 18:00:00,1.0758,1.0760,1.0735,1.0736
EURUSD,2017-01-24 19:00:00,1.0736,1.0736,1.0723,1.0724
EURUSD,2017-01-24 20:00:00,1.0724,1.0735,1.0721,1.0734
EURUSD,2017-01-24 21:00:00,1.0734,1.0735,1.0731,1.0734
EURUSD,2017-01-24 22:00:00,1.0734,1.0735,1.0729,1.0733
EURUSD,2017-01-24 23:00:00,1.0733,1.0735,1.0725,1.0730
EURUSD,2017-01-25 00:00:00,1.0730,1.0735,1.0725,1.0732
EURUSD,2017-01-25 01:00:00,1.0732,1.0736,1.0723,1.0731
EURUSD,2017-01-25 02:00:00,1.0731,1.0739,1.0728,1.0732
EURUSD,2017-01-25 03:00:00,1.0732,1.0734,1.0728,1.0733
EURUSD,2017-01-25 04:00:00,1.0733,1.0739,1.0732,1.0732
EURUSD,2017-01-25 05:00:00,1.0732,1.0732,1.0725,1.0727
EURUSD,2017-01-25 06:00:00,1.0727,1.0728,1.0723,1.0723
EURUSD,2017-01-25 07:00:00,1.0723,1.0728,1.0713,1.0715
EURUSD,2017-01-25 08:00:00,1.0715,1.0734,1.0714,1.0731
EURUSD,2017-01-25 09:00:00,1.0731,1.0756,1.0726,1.0751
EURUSD,2017-01-25 10:00:00,1.0751,1.0756,1.0743,1.0755
EURUSD,2017-01-25 11:00:00,1.0755,1.0758,1.0749,1.0754
EURUSD,2017-01-25 12:00:00,1.0754,1.0771,1.0746,1.0747
EURUSD,2017-01-25 13:00:00,1.0747,1.0750,1.0737,1.0746
EURUSD,2017-01-25 14:00:00,1.0746,1.0747,1.0721,1.0728
EURUSD,2017-01-25 15:00:00,1.0728,1.0747,1.0727,1.0742
EURUSD,2017-01-25 16:00:00,1.0742,1.0754,1.0733,1.0744
EURUSD,2017-01-25 17:00:00,1.0744,1.0746,1.0726,1.0739
EURUSD,2017-01-25 18:00:00,1.0739,1.0741,1.0726,1.0727
EURUSD,2017-01-25 19:00:00,1.0727,1.0743,1.0721,1.0742
EURUSD,2017-01-25 20:00:00,1.0742,1.0754,1.0737,1.0753
EURUSD,2017-01-25 21:00:00,1.0753,1.0756,1.0748,1.0751
EURUSD,2017-01-25 22:00:00,1.0751,1.0757,1.0747,1.0752
EURUSD,2017-01-25 23:00:00,1.0752,1.0756,1.0748,1.0754
EURUSD,2017-01-26 00:00:00,1.0754,1.0766,1.0753,1.0764
EURUSD,2017-01-26 01:00:00,1.0764,1.0767,1.0759,1.0761
EURUSD,2017-01-26 02:00:00,1.0761,1.0762,1.0755,1.0758
EURUSD,2017-01-26 03:00:00,1.0758,1.0764,1.0756,1.0758
EURUSD,2017-01-26 04:00:00,1.0758,1.0761,1.0755,1.0759
EURUSD,2017-01-26 05:00:00,1.0759,1.0762,1.0754,1.0757
EURUSD,2017-01-26 06:00:00,1.0757,1.0758,1.0741,1.0743
EURUSD,2017-01-26 07:00:00,1.0743,1.0749,1.0730,1.0732
EURUSD,2017-01-26 08:00:00,1.0732,1.0745,1.0728,1.0741
EURUSD,2017-01-26 09:00:00,1.0741,1.0745,1.0718,1.0722
EURUSD,2017-01-26 10:00:00,1.0722,1.0729,1.0714,1.0722
EURUSD,2017-01-26 11:00:00,1.0722,1.0735,1.0721,1.0733
EURUSD,2017-01-26 12:00:00,1.0733,1.0734,1.0709,1.0712
EURUSD,2017-01-26 13:00:00,1.0712,1.0714,1.0690,1.0698
EURUSD,2017-01-26 14:00:00,1.0698,1.0706,1.0674,1.0687
EURUSD,2017-01-26 15:00:00,1.0687,1.0694,1.0671,1.0673
EURUSD,2017-01-26 16:00:00,1.0673,1.0675,1.0659,1.0670
EURUSD,2017-01-26 17:00:00,1.0670,1.0690,1.0668,1.0688
EURUSD,2017-01-26 18:00:00,1.0688,1.0702,1.0686,1.0697
EURUSD,2017-01-26 19:00:00,1.0697,1.0705,1.0693,1.0699
EURUSD,2017-01-26 20:00:00,1.0699,1.0700,1.0676,1.0677
EURUSD,2017-01-26 21:00:00,1.0677,1.0685,1.0664,1.0684
EURUSD,2017-01-26 22:00:00,1.0684,1.0692,1.0677,1.0682
EURUSD,2017-01-26 23:00:00,1.0682,1.0685,1.0676,1.0685
EURUSD,2017-01-27 00:00:00,1.0685,1.0688,1.0681,1.0684
EURUSD,2017-01-27 01:00:00,1.0684,1.0688,1.0674,1.0684
EURUSD,2017-01-27 02:00:00,1.0684,1.0690,1.0680,1.0682
EURUSD,2017-01-27 03:00:00,1.0682,1.0683,1.0674,1.0677
EURUSD,2017-01-27 04:00:00,1.0677,1.0679,1.0673,1.0676
EURUSD,2017-01-27 05:00:00,1.0676,1.0676,1.0669,1.0673
EURUSD,2017-01-27 06:00:00,1.0673,1.0675,1.0662,1.0666
EURUSD,2017-01-27 07:00:00,1.0666,1.0677,1.0660,1.0675
EURUSD,2017-01-27 08:00:00,1.0675,1.0686,1.0673,1.0682
EURUSD,2017-01-27 09:00:00,1.0682,1.0700,1.0682,1.0694
EURUSD,2017-01-27 10:00:00,1.0694,1.0696,1.0677,1.0684
EURUSD,2017-01-27 11:00:00,1.0684,1.0699,1.0682,1.0695
EURUSD,2017-01-27 12:00:00,1.0695,1.0697,1.0672,1.0676
EURUSD,2017-01-27 13:00:00,1.0676,1.0710,1.0675,1.0700
EURUSD,2017-01-27 14:00:00,1.0700,1.0726,1.0699,1.0704
EURUSD,2017-01-27 15:00:00,1.0704,1.0716,1.0701,1.0707
EURUSD,2017-01-27 16:00:00,1.0707,1.0710,1.0691,1.0691
EURUSD,2017-01-27 17:00:00,1.0691,1.0694,1.0681,1.0684
EURUSD,2017-01-27 18:00:00,1.0684,1.0694,1.0680,1.0691
EURUSD,2017-01-27 19:00:00,1.0691,1.0701,1.0690,1.0700
EURUSD,2017-01-27 20:00:00,1.0700,1.0701,1.0693,1.0697
EURUSD,2017-01-27 21:00:00,1.0697,1.0702,1.0695,1.0702
EURUSD,2017-01-29 22:00:00,1.0726,1.0726,1.0714,1.0716
EURUSD,2017-01-29 23:00:00,1.0716,1.0720,1.0709,1.0717
EURUSD,2017-01-30 00:00:00,1.0718,1.0729,1.0717,1.0724
EURUSD,2017-01-30 01:00:00,1.0724,1.0742,1.0724,1.0739
EURUSD,2017-01-30 02:00:00,1.0738,1.0738,1.0732,1.0734
EURUSD,2017-01-30 03:00:00,1.0735,1.0737,1.0732,1.0734
EURUSD,2017-01-30 04:00:00,1.0733,1.0736,1.0731,1.0732
EURUSD,2017-01-30 05:00:00,1.0731,1.0733,1.0726,1.0726
EURUSD,2017-01-30 06:00:00,1.0726,1.0726,1.0721,1.0722
EURUSD,2017-01-30 07:00:00,1.0722,1.0722,1.0700,1.0701
EURUSD,2017-01-30 08:00:00,1.0701,1.0703,1.0695,1.0699
EURUSD,2017-01-30 09:00:00,1.0698,1.0699,1.0688,1.0696
EURUSD,2017-01-30 10:00:00,1.0697,1.0700,1.0691,1.0697
EURUSD,2017-01-30 11:00:00,1.0694,1.0695,1.0657,1.0663
EURUSD,2017-01-30 12:00:00,1.0663,1.0666,1.0628,1.0633
EURUSD,2017-01-30 13:00:00,1.0631,1.0646,1.0621,1.0646
EURUSD,2017-01-30 14:00:00,1.0646,1.0661,1.0642,1.0658
EURUSD,2017-01-30 15:00:00,1.0661,1.0694,1.0654,1.0693
EURUSD,2017-01-30 16:00:00,1.0689,1.0700,1.0684,1.0689
EURUSD,2017-01-30 17:00:00,1.0681,1.0711,1.0680,1.0694
EURUSD,2017-01-30 18:00:00,1.0694,1.0698,1.0686,1.0693
EURUSD,2017-01-30 19:00:00,1.0693,1.0695,1.0688,1.0695
EURUSD,2017-01-30 20:00:00,1.0695,1.0701,1.0691,1.0694
EURUSD,2017-01-30 21:00:00,1.0696,1.0701,1.0695,1.0695
EURUSD,2017-01-30 22:00:00,1.0700,1.0704,1.0695,1.0703
EURUSD,2017-01-30 23:00:00,1.0703,1.0710,1.0702,1.0709
EURUSD,2017-01-31 00:00:00,1.0709,1.0710,1.0697,1.0699
EURUSD,2017-01-31 01:00:00,1.0699,1.0701,1.0694,1.0694
EURUSD,2017-01-31 02:00:00,1.0694,1.0703,1.0693,1.0702
EURUSD,2017-01-31 03:00:00,1.0707,1.0714,1.0696,1.0696
EURUSD,2017-01-31 04:00:00,1.0699,1.0705,1.0694,1.0698
EURUSD,2017-01-31 05:00:00,1.0698,1.0705,1.0697,1.0701
EURUSD,2017-01-31 06:00:00,1.0701,1.0706,1.0695,1.0697
EURUSD,2017-01-31 07:00:00,1.0694,1.0702,1.0686,1.0700
EURUSD,2017-01-31 08:00:00,1.0701,1.0723,1.0699,1.0703
EURUSD,2017-01-31 09:00:00,1.0700,1.0707,1.0693,1.0707
EURUSD,2017-01-31 10:00:00,1.0714,1.0721,1.0701,1.0703
EURUSD,2017-01-31 11:00:00,1.0702,1.0753,1.0701,1.0749
EURUSD,2017-01-31 12:00:00,1.0752,1.0766,1.0749,1.0749
EURUSD,2017-01-31 13:00:00,1.0749,1.0765,1.0747,1.0757
EURUSD,2017-01-31 14:00:00,1.0757,1.0794,1.0750,1.0793
EURUSD,2017-01-31 15:00:00,1.0793,1.0803,1.0781,1.0798
EURUSD,2017-01-31 16:00:00,1.0811,1.0814,1.0783,1.0791
EURUSD,2017-01-31 17:00:00,1.0795,1.0798,1.0776,1.0786
EURUSD,2017-01-31 18:00:00,1.0785,1.0797,1.0784,1.0793
EURUSD,2017-01-31 19:00:00,1.0794,1.0811,1.0791,1.0806
EURUSD,2017-01-31 20:00:00,1.0806,1.0806,1.0789,1.0796
EURUSD,2017-01-31 21:00:00,1.0797,1.0801,1.0794,1.0799
EURUSD,2017-01-31 22:00:00,1.0799,1.0800,1.0793,1.0797
EURUSD,2017-01-31 23:00:00,1.0799,1.0806,1.0798,1.0804
EURUSD,2017-02-01 00:00:00,1.0802,1.0802,1.0791,1.0795
EURUSD,2017-02-01 01:00:00,1.0797,1.0798,1.0790,1.0794
EURUSD,2017-02-01 02:00:00,1.0794,1.0800,1.0791,1.0798
EURUSD,2017-02-01 03:00:00,1.0797,1.0799,1.0793,1.0794
EURUSD,2017-02-01 04:00:00,1.0794,1.0795,1.0789,1.0793
EURUSD,2017-02-01 05:00:00,1.0792,1.0794,1.0789,1.0791
EURUSD,2017-02-01 06:00:00,1.0792,1.0792,1.0778,1.0780
EURUSD,2017-02-01 07:00:00,1.0781,1.0789,1.0776,1.0782
EURUSD,2017-02-01 08:00:00,1.0782,1.0800,1.0781,1.0798
EURUSD,2017-02-01 09:00:00,1.0799,1.0801,1.0791,1.0793
EURUSD,2017-02-01 10:00:00,1.0786,1.0796,1.0783,1.0796
EURUSD,2017-02-01 11:00:00,1.0804,1.0804,1.0792,1.0797
EURUSD,2017-02-01 12:00:00,1.0803,1.0809,1.0790,1.0790
EURUSD,2017-02-01 13:00:00,1.0790,1.0794,1.0762,1.0764
EURUSD,2017-02-01 14:00:00,1.0762,1.0764,1.0752,1.0758
EURUSD,2017-02-01 15:00:00,1.0760,1.0760,1.0738,1.0759
EURUSD,2017-02-01 16:00:00,1.0759,1.0760,1.0749,1.0760
EURUSD,2017-02-01 17:00:00,1.0758,1.0762,1.0748,1.0754
EURUSD,2017-02-01 18:00:00,1.0754,1.0755,1.0742,1.0743
EURUSD,2017-02-01 19:00:00,1.0744,1.0791,1.0734,1.0779
EURUSD,2017-02-01 20:00:00,1.0778,1.0781,1.0766,1.0772
EURUSD,2017-02-01 21:00:00,1.0771,1.0773,1.0764,1.0771
EURUSD,2017-02-01 22:00:00,1.0770,1.0776,1.0765,1.0767
EURUSD,2017-02-01 23:00:00,1.0769,1.0772,1.0764,1.0767
EURUSD,2017-02-02 00:00:00,1.0767,1.0785,1.0766,1.0784
EURUSD,2017-02-02 01:00:00,1.0784,1.0787,1.0777,1.0784
EURUSD,2017-02-02 02:00:00,1.0784,1.0786,1.0778,1.0782
EURUSD,2017-02-02 03:00:00,1.0783,1.0794,1.0782,1.0791
EURUSD,2017-02-02 04:00:00,1.0790,1.0794,1.0785,1.0786
EURUSD,2017-02-02 05:00:00,1.0786,1.0797,1.0786,1.0795
EURUSD,2017-02-02 06:00:00,1.0794,1.0796,1.0783,1.0784
EURUSD,2017-02-02 07:00:00,1.0783,1.0799,1.0779,1.0794
EURUSD,2017-02-02 08:00:00,1.0794,1.0820,1.0789,1.0813
EURUSD,2017-02-02 09:00:00,1.0814,1.0818,1.0804,1.0817
EURUSD,2017-02-02 10:00:00,1.0816,1.0820,1.0806,1.0811
EURUSD,2017-02-02 11:00:00,1.0811,1.0821,1.0795,1.0812
EURUSD,2017-02-02 12:00:00,1.0812,1.0816,1.0800,1.0806
EURUSD,2017-02-02 13:00:00,1.0806,1.0830,1.0803,1.0816
EURUSD,2017-02-02 14:00:00,1.0816,1.0825,1.0806,1.0819
EURUSD,2017-02-02 15:00:00,1.0819,1.0821,1.0803,1.0807
EURUSD,2017-02-02 16:00:00,1.0807,1.0814,1.0796,1.0804
EURUSD,2017-02-02 17:00:00,1.0804,1.0804,1.0786,1.0789
EURUSD,2017-02-02 18:00:00,1.0789,1.0796,1.0776,1.0777
EURUSD,2017-02-02 19:00:00,1.0777,1.0779,1.0760,1.0766
EURUSD,2017-02-02 20:00:00,1.0766,1.0766,1.0757,1.0764
EURUSD,2017-02-02 21:00:00,1.0764,1.0765,1.0758,1.0761
EURUSD,2017-02-02 22:00:00,1.0761,1.0771,1.0758,1.0764
EURUSD,2017-02-02 23:00:00,1.0764,1.0765,1.0758,1.0763
EURUSD,2017-02-03 00:00:00,1.0763,1.0767,1.0759,1.0762
EURUSD,2017-02-03 01:00:00,1.0762,1.0773,1.0756,1.0771
EURUSD,2017-02-03 02:00:00,1.0771,1.0772,1.0757,1.0762
EURUSD,2017-02-03 03:00:00,1.0762,1.0763,1.0747,1.0757
EURUSD,2017-02-03 04:00:00,1.0757,1.0762,1.0756,1.0759
EURUSD,2017-02-03 05:00:00,1.0759,1.0760,1.0751,1.0759
EURUSD,2017-02-03 06:00:00,1.0759,1.0761,1.0750,1.0760
EURUSD,2017-02-03 07:00:00,1.0760,1.0767,1.0754,1.0759
EURUSD,2017-02-03 08:00:00,1.0759,1.0764,1.0743,1.0745
EURUSD,2017-02-03 09:00:00,1.0745,1.0750,1.0740,1.0743
EURUSD,2017-02-03 10:00:00,1.0743,1.0747,1.0738,1.0740
EURUSD,2017-02-03 11:00:00,1.0740,1.0743,1.0729,1.0732
EURUSD,2017-02-03 12:00:00,1.0732,1.0744,1.0729,1.0736
EURUSD,2017-02-03 13:00:00,1.0736,1.0776,1.0714,1.0757
EURUSD,2017-02-03 14:00:00,1.0757,1.0784,1.0757,1.0766
EURUSD,2017-02-03 15:00:00,1.0766,1.0799,1.0763,1.0789
EURUSD,2017-02-03 16:00:00,1.0789,1.0794,1.0778,1.0792
EURUSD,2017-02-03 17:00:00,1.0792,1.0795,1.0781,1.0785
EURUSD,2017-02-03 18:00:00,1.0785,1.0788,1.0766,1.0770
EURUSD,2017-02-03 19:00:00,1.0770,1.0770,1.0760,1.0768
EURUSD,2017-02-03 20:00:00,1.0768,1.0783,1.0766,1.0781
EURUSD,2017-02-03 21:00:00,1.0781,1.0792,1.0779,1.0792
EURUSD,2017-02-05 22:00:00,1.0792,1.0796,1.0784,1.0786
EURUSD,2017-02-05 23:00:00,1.0786,1.0789,1.0780,1.0784
EURUSD,2017-02-06 00:00:00,1.0784,1.0786,1.0776,1.0785
EURUSD,2017-02-06 01:00:00,1.0785,1.0790,1.0781,1.0782
EURUSD,2017-02-06 02:00:00,1.0782,1.0786,1.0778,1.0779
EURUSD,2017-02-06 03:00:00,1.0779,1.0784,1.0779,1.0783
EURUSD,2017-02-06 04:00:00,1.0783,1.0785,1.0775,1.0777
EURUSD,2017-02-06 05:00:00,1.0777,1.0780,1.0774,1.0776
EURUSD,2017-02-06 06:00:00,1.0776,1.0779,1.0769,1.0770
EURUSD,2017-02-06 07:00:00,1.0770,1.0770,1.0749,1.0754
EURUSD,2017-02-06 08:00:00,1.0754,1.0760,1.0744,1.0752
EURUSD,2017-02-06 09:00:00,1.0752,1.0757,1.0744,1.0748
EURUSD,2017-02-06 10:00:00,1.0748,1.0748,1.0735,1.0742
EURUSD,2017-02-06 11:00:00,1.0742,1.0746,1.0734,1.0738
EURUSD,2017-02-06 12:00:00,1.0738,1.0745,1.0731,1.0735
EURUSD,2017-02-06 13:00:00,1.0735,1.0735,1.0710,1.0715
EURUSD,2017-02-06 14:00:00,1.0715,1.0733,1.0707,1.0730
EURUSD,2017-02-06 15:00:00,1.0730,1.0741,1.0714,1.0740
EURUSD,2017-02-06 16:00:00,1.0740,1.0744,1.0730,1.0732
EURUSD,2017-02-06 17:00:00,1.0732,1.0744,1.0730,1.0736
EURUSD,2017-02-06 18:00:00,1.0736,1.0747,1.0730,1.0744
EURUSD,2017-02-06 19:00:00,1.0744,1.0755,1.0743,1.0749
EURUSD,2017-02-06 20:00:00,1.0749,1.0756,1.0744,1.0752
EURUSD,2017-02-06 21:00:00,1.0752,1.0755,1.0751,1.0753
EURUSD,2017-02-06 22:00:00,1.0753,1.0753,1.0747,1.0750
EURUSD,2017-02-06 23:00:00,1.0750,1.0751,1.0743,1.0745
EURUSD,2017-02-07 00:00:00,1.0745,1.0746,1.0728,1.0732
EURUSD,2017-02-07 01:00:00,1.0732,1.0734,1.0722,1.0731
EURUSD,2017-02-07 02:00:00,1.0731,1.0737,1.0724,1.0724
EURUSD,2017-02-07 03:00:00,1.0724,1.0726,1.0705,1.0709
EURUSD,2017-02-07 04:00:00,1.0709,1.0715,1.0707,1.0711
